accelX,accelY,accelZ,label
0.195,0.030,0.456,0.000
0.415,0.167,0.852,0.000
0.464,0.263,1.159,0.000
0.745,0.412,1.189,0.000
0.801,0.460,1.275,0.000
0.867,0.388,1.538,0.000
0.810,0.429,1.760,0.000
0.512,0.514,1.944,0.000
0.470,0.458,1.743,0.000
0.650,0.303,1.103,0.000
0.738,0.227,0.853,1.000
0.761,0.220,0.859,0.000
0.818,0.332,0.492,0.000
1.186,0.451,0.327,0.000
1.656,0.658,0.061,0.000
1.964,0.681,0.287,0.000
2.157,0.413,0.689,0.000
2.138,0.450,0.673,0.000
1.856,-0.544,2.831,0.000
1.208,-1.194,4.240,0.000
0.782,-1.418,4.586,0.000
0.412,-1.546,3.840,0.000
0.369,-1.397,2.971,0.000
0.498,-1.113,1.277,0.000
0.668,-0.881,0.407,0.000
0.919,-0.453,-0.760,0.000
0.937,-0.344,-0.888,0.000
0.902,-0.543,-0.666,0.000
0.929,-0.584,-0.501,0.000
0.884,-0.750,-0.172,0.000
0.743,-0.859,-0.021,0.000
0.450,-1.081,-0.034,0.000
0.320,-1.094,-0.417,0.000
0.462,-0.824,-1.234,0.000
0.600,-0.566,-1.497,0.000
0.617,-0.570,-1.493,0.000
1.187,0.035,-1.898,0.000
1.281,0.350,-2.192,0.000
1.086,0.374,-2.059,0.000
0.597,0.078,-1.305,0.000
0.272,-0.092,-0.943,0.000
-0.061,-0.181,-0.483,0.000
0.024,-0.153,-0.489,0.000
0.499,0.182,-0.810,0.000
0.903,0.426,-0.972,0.000
1.510,0.756,-1.289,0.000
1.677,0.900,-1.353,0.000
1.442,0.897,-1.187,0.000
1.050,0.694,-0.870,0.000
0.673,0.401,-0.319,0.000
0.661,0.381,0.008,0.000
0.672,0.378,0.743,0.000
0.626,0.403,1.257,0.000
0.521,0.442,1.850,0.000
0.498,0.517,1.972,0.000
0.858,0.709,1.470,0.000
0.941,0.804,0.885,0.000
0.948,0.782,0.893,0.000
0.882,0.862,0.009,0.000
0.756,0.879,0.660,0.000
0.732,0.729,1.087,0.000
0.704,0.703,1.092,0.000
0.663,0.566,1.779,0.000
0.718,0.754,1.892,0.000
0.953,0.907,1.698,0.000
1.556,0.910,0.983,0.000
1.665,0.880,0.623,1.000
1.348,0.914,0.369,0.000
0.953,0.851,0.333,0.000
0.625,0.520,0.122,0.000
0.455,0.301,0.125,0.000
0.259,0.030,0.425,0.000
0.247,-0.133,0.444,0.000
0.504,-0.379,0.606,0.000
0.760,-0.537,1.024,0.000
1.214,-0.605,2.116,0.000
1.464,-0.518,2.521,0.000
1.559,-0.520,2.404,0.000
1.375,-0.658,1.925,0.000
0.960,-0.860,0.810,0.000
0.824,-0.841,0.396,0.000
0.593,-0.966,0.182,0.000
0.319,-1.005,0.098,0.000
0.083,-0.976,0.033,0.000
0.136,-0.917,-0.019,0.000
0.210,-0.827,-0.285,0.000
0.339,-0.697,-0.631,0.000
0.559,-0.561,-1.212,0.000
0.622,-0.499,-1.667,0.000
0.594,-0.325,-2.341,0.000
0.650,-0.308,-2.652,0.000
0.928,-0.196,-2.906,0.000
1.030,-0.155,-2.725,0.000
1.016,-0.151,-2.728,0.000
1.075,0.025,-1.025,0.000
0.889,0.044,-0.253,0.000
0.717,0.077,-0.282,0.000
0.492,0.069,-0.739,0.000
0.431,0.038,-1.054,0.000
0.379,0.085,-1.430,0.000
0.398,0.116,-1.454,0.000
0.432,0.075,-1.112,0.000
0.377,0.048,-0.859,0.000
0.317,0.088,-0.518,0.000
0.352,0.100,-0.358,0.000
0.344,0.149,-0.264,0.000
0.313,0.159,-0.267,0.000
0.347,0.181,-0.461,0.000
0.412,0.236,-0.547,0.000
0.471,0.288,-0.497,0.000
0.508,0.331,-0.260,0.000
0.425,0.377,0.341,0.000
0.387,0.432,0.536,0.000
0.223,0.402,0.703,0.000
0.110,0.426,0.713,0.000
0.075,0.444,0.584,0.000
0.240,0.430,0.464,0.000
0.692,0.628,0.386,0.000
0.880,0.766,0.718,0.000
0.992,0.877,1.356,0.000
0.800,0.854,1.643,0.000
0.798,0.855,1.642,0.000
0.183,0.274,1.690,1.000
0.011,0.134,2.178,0.000
-0.041,0.140,2.444,0.000
0.079,0.294,2.319,0.000
0.296,0.397,1.929,0.000
0.296,0.382,1.934,0.000
0.797,0.679,0.769,0.000
1.549,0.850,0.492,0.000
1.980,0.890,0.434,0.000
2.472,0.873,0.448,0.000
2.363,0.656,0.716,0.000
1.727,-0.118,1.462,0.000
1.298,-0.606,1.771,0.000
0.633,-1.102,2.032,0.000
0.263,-1.395,1.813,0.000
0.021,-1.559,0.698,0.000
0.064,-1.488,0.015,0.000
0.446,-1.361,-1.140,0.000
0.700,-1.237,-1.918,0.000
0.734,-1.236,-1.914,0.000
1.147,-1.080,-2.911,0.000
1.083,-1.086,-2.436,0.000
0.896,-1.156,-1.657,0.000
0.422,-1.363,-0.394,0.000
0.217,-1.269,0.112,0.000
0.343,-1.018,0.375,0.000
0.492,-0.750,0.146,0.000
0.954,-0.135,-0.932,0.000
1.136,0.142,-1.428,0.000
1.265,0.407,-1.922,0.000
1.361,0.509,-2.153,0.000
1.442,0.727,-2.100,0.000
1.412,0.757,-1.786,0.000
1.148,0.585,-1.076,0.000
1.029,0.528,-0.753,0.000
0.809,0.414,-0.640,0.000
0.658,0.349,-0.699,0.000
0.776,0.469,-0.795,0.000
1.000,0.630,-0.783,0.000
1.234,0.706,-0.658,0.000
1.249,0.768,-0.481,0.000
1.171,0.718,-0.063,0.000
1.078,0.648,0.134,0.000
1.087,0.666,0.130,0.000
0.666,0.550,0.713,0.000
0.504,0.488,1.085,0.000
0.536,0.533,1.306,0.000
0.556,0.635,1.798,0.000
0.637,0.690,2.064,0.000
0.872,0.811,2.267,0.000
0.886,0.811,2.311,0.000
0.902,0.684,2.319,0.000
0.850,0.652,2.167,1.000
0.810,0.682,1.699,0.000
0.776,0.665,1.372,0.000
0.812,0.451,1.121,0.000
0.733,0.427,1.208,0.000
0.336,0.386,1.712,0.000
0.186,0.344,1.720,0.000
0.190,0.349,1.359,0.000
0.533,0.446,1.144,0.000
0.970,0.528,1.019,0.000
0.982,0.411,1.077,0.000
0.826,-0.183,1.365,0.000
0.640,-0.542,1.595,0.000
0.535,-0.797,2.132,0.000
0.567,-0.847,2.478,0.000
0.867,-0.793,2.277,0.000
1.042,-0.701,1.634,0.000
0.905,-0.709,0.540,0.000
0.802,-0.797,0.238,0.000
0.405,-0.945,-0.070,0.000
0.075,-1.034,-0.064,0.000
-0.190,-1.126,-0.032,0.000
-0.221,-1.114,-0.099,0.000
-0.171,-0.955,-0.250,0.000
0.028,-0.837,-0.305,0.000
0.478,-0.569,-0.153,0.000
0.754,-0.451,-0.104,0.000
1.108,-0.278,-0.529,0.000
1.237,-0.140,-1.016,0.000
1.245,-0.165,-1.008,0.000
1.073,-0.028,-1.862,0.000
0.845,-0.163,-2.162,0.000
0.680,-0.189,-2.192,0.000
0.341,-0.203,-2.042,0.000
0.255,-0.199,-1.809,0.000
0.341,-0.109,-1.341,0.000
0.393,-0.030,-1.011,0.000
0.529,0.136,-1.038,0.000
0.512,0.226,-1.381,0.000
0.370,0.232,-1.847,0.000
0.234,0.139,-1.883,0.000
0.049,0.173,-1.527,0.000
-0.101,0.081,-1.029,0.000
-0.178,0.030,-0.340,0.000
-0.158,0.105,-0.032,0.000
0.130,0.153,0.220,0.000
0.232,0.170,0.065,0.000
0.196,0.280,-0.497,0.000
0.123,0.250,-0.684,0.000
0.070,0.420,-0.766,0.000
0.128,0.522,-0.567,0.000
0.155,0.598,-0.068,0.000
0.131,0.592,0.410,0.000
0.141,0.478,1.119,0.000
0.156,0.334,1.307,0.000
0.088,0.021,1.636,0.000
-0.092,-0.115,1.774,0.000
-0.393,-0.091,1.418,0.000
-0.462,0.014,1.064,0.000
-0.442,-0.013,1.077,0.000
-0.236,0.237,0.324,0.000
0.225,0.670,0.299,0.000
0.475,0.876,0.529,1.000
0.782,1.028,0.850,0.000
0.944,1.002,0.844,0.000
0.984,0.496,1.074,0.000
1.031,0.040,1.220,0.000
1.045,-0.578,1.490,0.000
0.959,-0.821,1.731,0.000
0.570,-0.985,2.094,0.000
0.412,-0.970,2.081,0.000
0.403,-0.959,1.541,0.000
0.456,-0.873,0.948,0.000
0.589,-0.692,-0.080,0.000
0.657,-0.571,-0.526,0.000
0.707,-0.548,-0.727,0.000
0.755,-0.566,-0.732,0.000
0.880,-0.623,-1.076,0.000
0.901,-0.657,-1.535,0.000
0.844,-0.824,-2.130,0.000
0.707,-0.948,-2.138,0.000
0.656,-1.068,-1.430,0.000
0.761,-1.026,-1.143,0.000
0.903,-0.809,-0.504,0.000
0.901,-0.642,-0.134,0.000
0.869,-0.497,0.410,0.000
0.861,-0.373,0.423,0.000
0.835,-0.108,-0.084,0.000
0.823,-0.085,-0.543,0.000
0.748,-0.057,-1.236,0.000
0.590,0.034,-1.245,0.000
0.452,0.140,-1.021,0.000
0.544,0.318,-1.192,0.000
0.659,0.812,-1.244,0.000
0.834,0.983,-1.198,0.000
1.006,1.207,-1.141,0.000
0.911,1.198,-1.070,0.000
0.477,0.945,-0.654,0.000
0.291,0.773,-0.160,0.000
0.306,0.787,-0.163,0.000
0.026,0.402,0.841,0.000
-0.040,0.268,0.932,0.000
0.025,0.213,0.712,0.000
0.044,0.202,0.717,0.000
0.281,0.613,-0.073,0.000
0.426,0.691,-0.380,0.000
0.330,0.744,-0.277,0.000
0.287,0.762,0.192,0.000
0.360,0.756,0.551,0.000
0.350,0.687,1.116,0.000
0.191,0.510,1.477,0.000
-0.147,0.257,1.996,0.000
-0.113,0.247,2.012,0.000
0.173,0.507,1.665,0.000
0.273,0.563,1.257,1.000
0.537,0.564,0.882,0.000
0.696,0.745,1.016,0.000
0.760,0.922,1.706,0.000
0.737,0.953,2.032,0.000
0.545,0.592,2.234,0.000
0.320,0.356,2.078,0.000
0.053,-0.059,1.800,0.000
0.230,-0.340,1.777,0.000
0.759,-0.625,1.946,0.000
0.919,-0.707,2.143,0.000
1.076,-0.691,2.087,0.000
1.100,-0.659,1.744,0.000
0.955,-0.659,0.880,0.000
0.794,-0.714,0.267,0.000
0.532,-0.885,-0.235,0.000
0.321,-0.990,-0.045,0.000
0.135,-1.045,0.264,0.000
0.151,-0.953,0.298,0.000
0.596,-0.654,0.080,0.000
0.941,-0.454,-0.226,0.000
1.340,-0.141,-0.660,0.000
1.469,-0.035,-0.827,0.000
1.548,-0.080,-1.195,0.000
1.471,-0.150,-1.357,0.000
1.304,-0.330,-1.246,0.000
1.185,-0.429,-1.036,0.000
0.791,-0.551,-0.926,0.000
0.723,-0.525,-0.888,0.000
0.734,-0.334,-0.753,0.000
0.721,-0.160,-0.819,0.000
0.814,0.211,-1.237,0.000
0.999,0.537,-1.597,0.000
1.312,0.813,-2.135,0.000
1.419,0.900,-2.319,0.000
1.315,0.870,-2.283,0.000
1.089,0.705,-1.919,0.000
0.751,0.404,-1.029,0.000
0.600,0.296,-0.504,0.000
0.381,0.354,0.171,0.000
0.290,0.366,0.495,0.000
0.276,0.484,0.117,0.000
0.425,0.646,-0.511,0.000
0.803,0.958,-1.562,0.000
0.822,0.936,-1.553,0.000
1.316,1.240,-1.483,0.000
1.138,1.173,-0.844,0.000
0.654,0.916,0.352,0.000
0.409,0.771,0.899,0.000
0.193,0.510,1.211,0.000
0.189,0.500,1.214,0.000
0.362,0.273,1.133,0.000
0.577,0.316,1.305,0.000
0.785,0.597,1.822,0.000
0.834,0.773,2.180,0.000
0.867,0.993,2.210,0.000
0.813,0.955,1.882,1.000
0.521,0.741,1.322,0.000
0.227,0.608,1.299,0.000
-0.273,0.398,1.613,0.000
-0.442,0.219,1.655,0.000
-0.460,0.197,1.660,0.000
-0.193,0.134,1.278,0.000
0.644,0.013,1.027,0.000
1.120,-0.011,1.200,0.000
1.689,-0.238,2.187,0.000
1.891,-0.376,3.018,0.000
1.635,-0.560,3.546,0.000
1.146,-0.835,3.269,0.000
0.638,-1.141,1.926,0.000
0.366,-1.293,1.153,0.000
0.091,-1.525,-0.115,0.000
-0.141,-1.543,-0.650,0.000
-0.305,-1.505,-1.208,0.000
-0.112,-1.369,-1.559,0.000
0.377,-0.903,-1.857,0.000
0.783,-0.677,-1.688,0.000
1.244,-0.452,-0.943,0.000
1.200,-0.395,-0.497,0.000
0.802,-0.637,-0.034,0.000
0.560,-0.775,-0.010,0.000
0.227,-0.823,-0.264,0.000
0.185,-0.803,-0.483,0.000
0.431,-0.597,-1.084,0.000
0.619,-0.408,-1.363,0.000
0.621,-0.234,-1.469,0.000
0.540,-0.117,-1.413,0.000
0.551,-0.129,-1.408,0.000
0.531,0.232,-1.936,0.000
0.652,0.441,-2.348,0.000
0.771,0.536,-2.473,0.000
0.819,0.704,-2.647,0.000
0.695,0.602,-2.526,0.000
0.336,0.322,-1.768,0.000
0.186,0.273,-1.282,0.000
-0.001,0.104,-0.442,0.000
-0.101,0.075,-0.057,0.000
-0.058,0.131,0.541,0.000
0.101,0.204,0.655,0.000
0.346,0.426,0.425,0.000
0.574,0.669,0.079,0.000
0.891,0.962,-0.429,0.000
0.930,1.053,-0.373,0.000
0.733,1.003,0.128,0.000
0.592,0.930,0.631,0.000
0.383,0.854,1.145,0.000
0.394,0.762,1.350,0.000
0.360,0.588,1.454,0.000
0.359,0.495,1.532,0.000
0.374,0.306,1.666,0.000
0.274,0.366,1.870,0.000
0.098,0.590,2.297,0.000
0.167,0.602,2.196,1.000
0.474,0.613,1.872,0.000
0.616,0.687,1.814,0.000
0.546,0.853,1.402,0.000
0.402,0.932,0.951,0.000
0.320,0.808,-0.007,0.000
0.310,0.669,-0.554,0.000
0.275,0.511,-1.037,0.000
0.365,0.331,-0.988,0.000
0.538,-0.138,-0.376,0.000
0.557,-0.563,0.596,0.000
0.727,-0.900,1.944,0.000
0.830,-0.852,2.510,0.000
0.729,-0.980,2.788,0.000
0.763,-0.910,2.221,0.000
0.825,-0.794,0.634,0.000
0.790,-0.838,-0.168,0.000
0.683,-0.949,-1.042,0.000
0.620,-0.916,-1.134,0.000
0.473,-0.977,-0.961,0.000
0.374,-1.020,-0.720,0.000
0.452,-0.946,-0.192,0.000
0.612,-0.827,0.237,0.000
0.900,-0.610,0.498,0.000
1.034,-0.460,0.323,0.000
1.363,-0.225,-0.115,0.000
1.505,-0.083,-0.470,0.000
1.560,0.070,-1.016,0.000
1.561,0.137,-1.395,0.000
1.370,0.107,-1.614,0.000
1.224,-0.010,-1.592,0.000
0.841,-0.220,-1.296,0.000
0.703,-0.297,-1.068,0.000
0.697,-0.295,-1.069,0.000
0.592,-0.201,-0.802,0.000
0.717,0.011,-0.651,0.000
0.838,0.189,-0.603,0.000
0.870,0.292,-0.712,0.000
0.940,0.409,-0.904,0.000
1.069,0.473,-1.087,0.000
1.043,0.456,-1.064,0.000
0.809,0.334,-0.889,0.000
0.629,0.262,-0.746,0.000
0.475,0.276,-0.561,0.000
0.550,0.405,-0.653,0.000
0.469,0.452,-0.703,0.000
0.463,0.519,-0.563,0.000
0.554,0.775,-0.315,0.000
0.606,0.804,-0.227,0.000
0.533,0.727,0.082,0.000
0.554,0.753,0.271,0.000
0.621,0.725,0.689,0.000
0.682,0.672,0.923,0.000
0.695,0.506,1.473,0.000
0.714,0.391,1.637,0.000
0.440,0.213,1.871,0.000
0.171,0.209,2.103,0.000
-0.129,0.178,1.918,0.000
-0.060,0.198,1.479,0.000
0.341,0.246,1.130,0.000
0.496,0.265,1.442,1.000
0.462,0.450,2.355,0.000
0.470,0.477,2.611,0.000
0.590,0.408,2.325,0.000
0.568,0.345,1.973,0.000
0.643,0.251,1.190,0.000
0.769,0.166,0.660,0.000
0.948,-0.020,0.285,0.000
1.032,-0.186,0.501,0.000
0.973,-0.452,1.195,0.000
0.860,-0.537,1.488,0.000
0.749,-0.652,1.189,0.000
0.747,-0.689,0.934,0.000
0.937,-0.752,0.026,0.000
1.010,-0.739,-0.547,0.000
0.928,-0.726,-0.740,0.000
0.885,-0.736,-0.713,0.000
0.806,-0.782,-0.637,0.000
0.747,-0.868,-0.525,0.000
0.650,-0.901,-0.122,0.000
0.649,-0.843,0.135,0.000
0.731,-0.738,0.484,0.000
0.797,-0.650,0.642,0.000
0.729,-0.501,0.293,0.000
0.673,-0.462,-0.186,0.000
0.742,-0.340,-1.020,0.000
0.825,-0.187,-1.367,0.000
0.862,0.037,-1.645,0.000
0.914,0.141,-1.798,0.000
1.110,0.414,-2.028,0.000
1.136,0.520,-2.101,0.000
0.976,0.564,-2.234,0.000
0.795,0.505,-2.174,0.000
0.806,0.501,-2.171,0.000
0.584,0.468,-1.516,0.000
0.481,0.471,-1.295,0.000
0.424,0.402,-1.114,0.000
0.455,0.394,-0.839,0.000
0.508,0.457,-0.765,0.000
0.525,0.487,-0.485,0.000
0.611,0.498,-0.312,0.000
0.769,0.488,-0.136,0.000
0.795,0.494,0.057,0.000
0.903,0.580,0.430,0.000
0.899,0.618,0.601,0.000
0.630,0.556,0.891,0.000
0.508,0.511,1.031,0.000
0.424,0.539,1.448,0.000
0.468,0.518,1.550,0.000
0.711,0.636,1.301,0.000
0.944,0.780,1.310,0.000
1.456,0.922,1.524,0.000
1.579,1.003,1.777,0.000
1.412,0.995,2.265,0.000
1.207,0.880,2.528,1.000
0.856,0.726,2.759,0.000
0.499,0.647,2.738,0.000
-0.169,0.521,2.156,0.000
-0.443,0.541,1.479,0.000
-0.446,0.516,1.487,0.000
-0.435,0.629,0.188,0.000
0.151,0.380,-0.327,0.000
0.584,0.146,-0.225,0.000
1.084,-0.434,1.319,0.000
1.232,-0.834,2.485,0.000
0.712,-1.403,3.878,0.000
0.173,-1.707,4.088,0.000
-0.367,-1.921,2.632,0.000
-0.313,-1.902,1.329,0.000
-0.138,-1.761,-0.711,0.000
-0.152,-1.563,-1.417,0.000
-0.148,-1.587,-1.408,0.000
0.462,-1.164,-2.067,0.000
0.828,-0.779,-1.871,0.000
1.007,-0.713,-1.674,0.000
1.068,-0.711,-1.386,0.000
0.948,-0.760,-1.145,0.000
0.669,-0.935,-0.815,0.000
0.454,-0.976,-0.529,0.000
0.323,-0.965,-0.155,0.000
0.375,-0.914,-0.219,0.000
0.456,-0.745,-0.607,0.000
0.600,-0.563,-0.857,0.000
0.695,-0.347,-1.127,0.000
0.709,-0.235,-1.314,0.000
0.779,0.070,-1.580,0.000
0.749,0.192,-1.614,0.000
0.721,0.283,-1.496,0.000
0.708,0.370,-1.237,0.000
0.694,0.467,-0.757,0.000
0.651,0.443,-0.604,0.000
0.439,0.422,-0.389,0.000
0.368,0.424,-0.273,0.000
0.311,0.478,-0.436,0.000
0.242,0.506,-0.550,0.000
0.204,0.544,-0.819,0.000
0.336,0.649,-0.941,0.000
0.582,0.777,-0.730,0.000
0.607,0.737,-0.539,0.000
0.331,0.664,-0.221,0.000
0.133,0.579,-0.152,0.000
-0.072,0.457,-0.048,0.000
0.006,0.539,0.159,0.000
0.257,0.570,0.499,0.000
0.349,0.559,0.587,0.000
0.288,0.433,0.958,0.000
0.263,0.280,1.410,0.000
0.403,0.259,2.092,0.000
0.414,0.247,2.348,0.000
0.221,0.239,2.250,0.000
0.075,0.289,1.851,1.000
0.084,0.256,1.864,0.000
0.074,0.072,0.838,0.000
0.111,0.028,1.025,0.000
0.236,0.124,1.514,0.000
0.488,0.205,1.998,0.000
0.437,0.148,1.919,0.000
0.277,0.006,1.296,0.000
0.395,-0.254,0.958,0.000
1.006,-0.436,1.036,0.000
1.292,-0.487,1.470,0.000
1.601,-0.563,2.570,0.000
1.257,-0.679,3.054,0.000
0.867,-0.907,2.962,0.000
0.638,-0.957,2.333,0.000
0.218,-1.164,1.109,0.000
0.128,-1.165,0.621,0.000
0.129,-1.049,-0.002,0.000
-0.001,-1.022,-0.292,0.000
-0.166,-0.983,-0.808,0.000
-0.028,-0.962,-1.302,0.000
0.369,-0.873,-1.865,0.000
0.479,-0.826,-1.802,0.000
0.557,-0.859,-0.828,0.000
0.544,-0.930,-0.183,0.000
0.371,-0.897,0.589,0.000
0.217,-0.944,0.930,0.000
0.076,-0.922,0.834,0.000
0.049,-0.850,0.312,0.000
0.184,-0.584,-1.137,0.000
0.312,-0.468,-1.797,0.000
0.649,-0.202,-2.626,0.000
0.887,0.039,-3.073,0.000
1.167,0.340,-3.358,0.000
1.199,0.411,-3.186,0.000
1.010,0.436,-2.495,0.000
0.838,0.333,-1.975,0.000
0.398,0.156,-1.454,0.000
0.228,0.090,-1.290,0.000
0.042,-0.033,-1.171,0.000
0.055,-0.029,-1.171,0.000
0.175,-0.001,-1.072,0.000
0.407,0.120,-1.078,0.000
0.406,0.119,-1.078,0.000
0.704,0.230,-0.495,0.000
0.428,0.142,0.088,0.000
0.186,0.101,0.329,0.000
0.193,0.118,0.324,0.000
-0.166,0.090,1.524,0.000
-0.017,0.150,1.459,0.000
0.159,0.286,1.205,0.000
0.502,0.489,0.942,0.000
0.726,0.618,0.930,0.000
0.953,0.707,1.036,0.000
0.860,0.749,1.306,0.000
0.537,0.627,1.982,0.000
0.284,0.521,2.172,0.000
0.095,0.435,2.248,0.000
0.066,0.413,2.209,1.000
-0.088,0.493,2.015,0.000
-0.085,0.482,2.020,0.000
-0.004,0.719,0.923,0.000
0.125,0.775,0.674,0.000
0.397,0.736,0.805,0.000
0.635,0.467,1.042,0.000
1.026,0.055,2.314,0.000
1.223,-0.220,3.126,0.000
0.950,-0.687,3.706,0.000
0.439,-0.987,3.613,0.000
-0.187,-1.360,2.424,0.000
-0.267,-1.404,1.454,0.000
-0.152,-1.433,-0.086,0.000
-0.105,-1.291,-0.757,0.000
-0.062,-1.206,-0.986,0.000
0.131,-1.019,-0.926,0.000
0.490,-0.668,-0.851,0.000
0.735,-0.534,-0.821,0.000
0.985,-0.515,-0.877,0.000
1.055,-0.538,-0.955,0.000
1.010,-0.724,-0.870,0.000
0.917,-0.874,-0.629,0.000
0.750,-1.138,-0.307,0.000
0.693,-1.129,-0.243,0.000
0.602,-1.166,-0.468,0.000
0.586,-1.059,-0.855,0.000
0.494,-0.816,-1.436,0.000
0.523,-0.665,-1.609,0.000
0.753,-0.261,-1.936,0.000
0.874,-0.028,-1.996,0.000
1.109,0.302,-1.964,0.000
1.178,0.385,-1.906,0.000
0.962,0.388,-1.539,0.000
0.651,0.225,-1.253,0.000
0.208,0.004,-1.165,0.000
0.028,-0.019,-1.169,0.000
-0.061,-0.133,-1.085,0.000
-0.040,-0.134,-1.071,0.000
0.125,0.039,-0.946,0.000
0.297,0.160,-0.732,0.000
0.673,0.432,-0.406,0.000
0.630,0.457,-0.241,0.000
0.467,0.410,0.166,0.000
0.340,0.316,0.439,0.000
0.189,0.200,0.797,0.000
0.019,0.121,0.929,0.000
-0.090,0.088,0.951,0.000
-0.204,0.035,1.080,0.000
-0.109,-0.014,1.248,0.000
0.078,-0.047,1.212,0.000
0.563,0.050,1.211,0.000
1.037,0.184,1.445,0.000
1.309,0.278,1.823,0.000
1.031,0.299,1.953,0.000
0.496,0.003,1.700,0.000
0.236,-0.245,1.463,1.000
-0.194,-0.429,1.712,0.000
-0.236,-0.353,1.986,0.000
-0.168,-0.189,1.962,0.000
-0.019,-0.104,1.692,0.000
0.460,0.138,1.035,0.000
0.770,0.147,0.563,0.000
1.581,0.125,0.165,0.000
1.985,0.093,0.465,0.000
1.949,-0.337,1.649,0.000
1.645,-0.565,2.218,0.000
0.885,-0.890,2.723,0.000
0.528,-1.007,2.510,0.000
0.300,-1.098,1.507,0.000
0.399,-0.956,0.632,0.000
1.010,-0.561,-0.636,0.000
1.279,-0.475,-1.215,0.000
1.391,-0.329,-1.617,0.000
1.486,-0.298,-1.443,0.000
1.386,-0.476,-0.646,0.000
1.146,-0.609,-0.117,0.000
0.883,-0.877,0.544,0.000
0.794,-0.883,0.704,0.000
0.568,-0.963,0.751,0.000
0.606,-0.944,0.479,0.000
0.857,-0.759,-0.360,0.000
0.966,-0.612,-0.713,0.000
1.239,-0.331,-1.065,0.000
1.445,-0.139,-1.327,0.000
1.553,0.089,-1.660,0.000
1.538,0.201,-1.816,0.000
1.164,0.172,-1.847,0.000
0.823,0.088,-1.732,0.000
0.854,0.092,-1.728,0.000
0.255,-0.028,-1.485,0.000
0.282,-0.023,-1.482,0.000
0.325,0.043,-1.228,0.000
0.679,0.265,-0.660,0.000
0.838,0.331,-0.307,0.000
1.103,0.466,-0.141,0.000
1.170,0.516,-0.116,0.000
1.186,0.413,0.090,0.000
1.108,0.386,0.359,0.000
1.111,0.393,0.357,0.000
0.767,0.136,0.916,0.000
0.446,0.154,1.429,0.000
0.344,0.106,1.674,0.000
0.369,0.218,1.546,0.000
0.393,0.332,1.327,0.000
0.605,0.409,0.842,0.000
0.729,0.481,0.673,0.000
0.870,0.538,0.713,0.000
0.835,0.455,0.973,0.000
0.678,0.415,1.761,0.000
0.534,0.434,2.061,0.000
0.462,0.385,1.929,0.000
0.472,0.192,1.755,1.000
0.382,0.257,1.792,0.000
0.272,0.363,1.833,0.000
0.261,0.349,1.836,0.000
0.261,0.470,1.064,0.000
0.373,0.513,0.854,0.000
0.460,0.420,0.843,0.000
0.445,0.432,0.836,0.000
0.867,-0.256,1.073,0.000
0.885,-0.937,2.086,0.000
0.820,-1.076,2.477,0.000
0.520,-1.216,2.777,0.000
0.403,-1.266,2.562,0.000
0.556,-1.050,1.427,0.000
0.659,-0.861,0.544,0.000
0.838,-0.719,-0.622,0.000
0.857,-0.651,-0.883,0.000
0.904,-0.623,-0.921,0.000
0.861,-0.649,-0.850,0.000
0.748,-0.827,-0.592,0.000
0.681,-0.946,-0.521,0.000
0.538,-1.117,-0.589,0.000
0.526,-1.151,-0.786,0.000
0.826,-1.009,-1.102,0.000
1.064,-0.781,-1.071,0.000
1.391,-0.424,-0.860,0.000
1.415,-0.309,-0.718,0.000
1.234,-0.184,-0.662,0.000
1.039,-0.175,-0.753,0.000
1.040,-0.177,-0.753,0.000
0.512,-0.312,-1.227,0.000
0.242,-0.421,-1.406,0.000
0.150,-0.437,-1.522,0.000
0.154,-0.254,-1.430,0.000
0.343,-0.070,-1.239,0.000
0.645,0.280,-0.997,0.000
0.726,0.441,-0.944,0.000
0.587,0.474,-0.888,0.000
0.385,0.381,-0.913,0.000
-0.075,0.135,-0.991,0.000
-0.198,0.087,-0.975,0.000
-0.204,-0.056,-0.863,0.000
-0.170,-0.061,-0.746,0.000
0.192,0.032,-0.386,0.000
0.403,0.196,0.026,0.000
0.636,0.429,0.716,0.000
0.634,0.423,0.717,0.000
0.554,0.398,0.791,0.000
0.390,0.365,0.523,0.000
0.185,0.270,0.424,0.000
0.134,0.211,0.502,0.000
0.299,0.073,0.512,0.000
0.384,-0.002,0.705,0.000
0.390,-0.015,0.711,0.000
0.302,-0.249,1.578,0.000
0.143,-0.158,1.881,0.000
0.172,-0.168,1.795,1.000
0.116,-0.190,1.380,0.000
0.201,-0.219,1.437,0.000
0.113,-0.286,1.949,0.000
0.057,-0.234,2.206,0.000
0.148,-0.283,2.153,0.000
0.174,-0.272,1.885,0.000
0.485,-0.212,0.922,0.000
0.989,-0.206,0.360,0.000
0.988,-0.210,0.362,0.000
2.369,-0.274,0.081,0.000
2.360,-0.252,0.071,0.000
1.686,-0.898,1.767,0.000
1.043,-1.326,2.121,0.000
0.817,-1.480,1.920,0.000
0.730,-1.600,1.177,0.000
0.789,-1.602,0.457,0.000
0.833,-1.479,-0.625,0.000
0.963,-1.381,-1.047,0.000
1.396,-1.279,-1.791,0.000
1.439,-1.170,-1.801,0.000
1.354,-1.165,-1.131,0.000
1.226,-1.138,-0.567,0.000
0.847,-1.234,0.137,0.000
0.644,-1.217,0.258,0.000
0.436,-1.127,0.274,0.000
