accelX,accelY,accelZ,label
0.797,-0.65,0.642,0
0.729,-0.501,0.293,0
0.673,-0.462,-0.186,0
0.742,-0.34,-1.02,0
0.825,-0.187,-1.367,0
0.862,0.037,-1.645,0
0.914,0.141,-1.798,0
1.11,0.414,-2.028,0
1.136,0.52,-2.101,0
0.976,0.564,-2.234,0
0.795,0.505,-2.174,0
0.806,0.501,-2.171,0
0.584,0.468,-1.516,0
0.481,0.471,-1.295,0
0.424,0.402,-1.114,0
0.455,0.394,-0.839,0
0.508,0.457,-0.765,0
0.525,0.487,-0.485,0
0.611,0.498,-0.312,0
0.769,0.488,-0.136,0
0.795,0.494,0.057,0
0.903,0.58,0.43,0
0.899,0.618,0.601,0
0.63,0.556,0.891,0
0.508,0.511,1.031,0
0.424,0.539,1.448,0
0.468,0.518,1.55,0
0.711,0.636,1.301,0
0.944,0.78,1.31,0
1.456,0.922,1.524,0
1.579,1.003,1.777,0
1.412,0.995,2.265,0
1.207,0.88,2.528,1
0.856,0.726,2.759,0
0.499,0.647,2.738,0
-0.169,0.521,2.156,0
-0.443,0.541,1.479,0
-0.446,0.516,1.487,0
-0.435,0.629,0.188,0
0.151,0.38,-0.327,0
0.584,0.146,-0.225,0
1.084,-0.434,1.319,0
1.232,-0.834,2.485,0
0.712,-1.403,3.878,0
0.173,-1.707,4.088,0
-0.367,-1.921,2.632,0
-0.313,-1.902,1.329,0
-0.138,-1.761,-0.711,0
-0.152,-1.563,-1.417,0
-0.148,-1.587,-1.408,0
0.462,-1.164,-2.067,0
0.828,-0.779,-1.871,0
1.007,-0.713,-1.674,0
1.068,-0.711,-1.386,0
0.948,-0.76,-1.145,0
0.669,-0.935,-0.815,0
0.454,-0.976,-0.529,0
0.323,-0.965,-0.155,0
0.375,-0.914,-0.219,0
0.456,-0.745,-0.607,0
0.6,-0.563,-0.857,0
0.695,-0.347,-1.127,0
0.709,-0.235,-1.314,0
0.779,0.07,-1.58,0
0.749,0.192,-1.614,0
0.721,0.283,-1.496,0
0.708,0.37,-1.237,0
0.694,0.467,-0.757,0
0.651,0.443,-0.604,0
0.439,0.422,-0.389,0
0.368,0.424,-0.273,0
0.311,0.478,-0.436,0
0.242,0.506,-0.55,0
0.204,0.544,-0.819,0
0.336,0.649,-0.941,0
0.582,0.777,-0.73,0
0.607,0.737,-0.539,0
0.331,0.664,-0.221,0
0.133,0.579,-0.152,0
-0.072,0.457,-0.048,0
0.006,0.539,0.159,0
0.257,0.57,0.499,0
0.349,0.559,0.587,0
0.288,0.433,0.958,0
0.263,0.28,1.41,0
0.403,0.259,2.092,0
0.414,0.247,2.348,0
0.221,0.239,2.25,0
0.075,0.289,1.851,1
0.084,0.256,1.864,0
0.074,0.072,0.838,0
0.111,0.028,1.025,0
0.236,0.124,1.514,0
0.488,0.205,1.998,0
0.437,0.148,1.919,0
0.277,0.006,1.296,0
0.395,-0.254,0.958,0
1.006,-0.436,1.036,0
1.292,-0.487,1.47,0
1.601,-0.563,2.57,0
1.257,-0.679,3.054,0
0.867,-0.907,2.962,0
0.638,-0.957,2.333,0
0.218,-1.164,1.109,0
0.128,-1.165,0.621,0
0.129,-1.049,-0.002,0
-0.001,-1.022,-0.292,0
-0.166,-0.983,-0.808,0
-0.028,-0.962,-1.302,0
0.369,-0.873,-1.865,0
0.479,-0.826,-1.802,0
0.557,-0.859,-0.828,0
0.544,-0.93,-0.183,0
0.371,-0.897,0.589,0
0.217,-0.944,0.93,0
0.076,-0.922,0.834,0
0.049,-0.85,0.312,0
0.184,-0.584,-1.137,0
0.312,-0.468,-1.797,0
0.649,-0.202,-2.626,0
0.887,0.039,-3.073,0
1.167,0.34,-3.358,0
1.199,0.411,-3.186,0
1.01,0.436,-2.495,0
0.838,0.333,-1.975,0
0.398,0.156,-1.454,0
0.228,0.09,-1.29,0
0.042,-0.033,-1.171,0
0.055,-0.029,-1.171,0
0.175,-0.001,-1.072,0
0.407,0.12,-1.078,0
0.406,0.119,-1.078,0
0.704,0.23,-0.495,0
0.428,0.142,0.088,0
0.186,0.101,0.329,0
0.193,0.118,0.324,0
-0.166,0.09,1.524,0
-0.017,0.15,1.459,0
0.159,0.286,1.205,0
0.502,0.489,0.942,0
0.726,0.618,0.93,0
0.953,0.707,1.036,0
0.86,0.749,1.306,0
0.537,0.627,1.982,0
0.284,0.521,2.172,0
0.095,0.435,2.248,0
0.066,0.413,2.209,1
-0.088,0.493,2.015,0
-0.085,0.482,2.02,0
-0.004,0.719,0.923,0
0.125,0.775,0.674,0
0.397,0.736,0.805,0
0.635,0.467,1.042,0
1.026,0.055,2.314,0
1.223,-0.22,3.126,0
0.95,-0.687,3.706,0
0.439,-0.987,3.613,0
-0.187,-1.36,2.424,0
-0.267,-1.404,1.454,0
-0.152,-1.433,-0.086,0
-0.105,-1.291,-0.757,0
-0.062,-1.206,-0.986,0
0.131,-1.019,-0.926,0
0.49,-0.668,-0.851,0
0.735,-0.534,-0.821,0
0.985,-0.515,-0.877,0
1.055,-0.538,-0.955,0
1.01,-0.724,-0.87,0
0.917,-0.874,-0.629,0
0.75,-1.138,-0.307,0
0.693,-1.129,-0.243,0
0.602,-1.166,-0.468,0
0.586,-1.059,-0.855,0
0.494,-0.816,-1.436,0
0.523,-0.665,-1.609,0
0.753,-0.261,-1.936,0
0.874,-0.028,-1.996,0
1.109,0.302,-1.964,0
1.178,0.385,-1.906,0
0.962,0.388,-1.539,0
0.651,0.225,-1.253,0
0.208,0.004,-1.165,0
0.028,-0.019,-1.169,0
-0.061,-0.133,-1.085,0
-0.04,-0.134,-1.071,0
0.125,0.039,-0.946,0
0.297,0.16,-0.732,0
0.673,0.432,-0.406,0
0.63,0.457,-0.241,0
0.467,0.41,0.166,0
0.34,0.316,0.439,0
0.189,0.2,0.797,0
0.019,0.121,0.929,0
-0.09,0.088,0.951,0
-0.204,0.035,1.08,0
-0.109,-0.014,1.248,0
0.078,-0.047,1.212,0
0.563,0.05,1.211,0
1.037,0.184,1.445,0
1.309,0.278,1.823,0
1.031,0.299,1.953,0
0.496,0.003,1.7,0
0.236,-0.245,1.463,1
-0.194,-0.429,1.712,0
-0.236,-0.353,1.986,0
-0.168,-0.189,1.962,0
-0.019,-0.104,1.692,0
0.46,0.138,1.035,0
0.77,0.147,0.563,0
1.581,0.125,0.165,0
1.985,0.093,0.465,0
1.949,-0.337,1.649,0
1.645,-0.565,2.218,0
0.885,-0.89,2.723,0
0.528,-1.007,2.51,0
0.3,-1.098,1.507,0
0.399,-0.956,0.632,0
1.01,-0.561,-0.636,0
1.279,-0.475,-1.215,0
1.391,-0.329,-1.617,0
1.486,-0.298,-1.443,0
1.386,-0.476,-0.646,0
1.146,-0.609,-0.117,0
0.883,-0.877,0.544,0
0.794,-0.883,0.704,0
0.568,-0.963,0.751,0
0.606,-0.944,0.479,0
0.857,-0.759,-0.36,0
0.966,-0.612,-0.713,0
1.239,-0.331,-1.065,0
1.445,-0.139,-1.327,0
1.553,0.089,-1.66,0
1.538,0.201,-1.816,0
1.164,0.172,-1.847,0
0.823,0.088,-1.732,0
0.854,0.092,-1.728,0
0.255,-0.028,-1.485,0
0.282,-0.023,-1.482,0
0.325,0.043,-1.228,0
0.679,0.265,-0.66,0
0.838,0.331,-0.307,0
1.103,0.466,-0.141,0
1.17,0.516,-0.116,0
1.186,0.413,0.09,0
1.108,0.386,0.359,0
1.111,0.393,0.357,0
0.767,0.136,0.916,0
0.446,0.154,1.429,0
0.344,0.106,1.674,0
0.369,0.218,1.546,0
0.393,0.332,1.327,0
0.605,0.409,0.842,0
0.729,0.481,0.673,0
0.87,0.538,0.713,0
0.835,0.455,0.973,0
0.678,0.415,1.761,0
0.534,0.434,2.061,0
0.462,0.385,1.929,0
0.472,0.192,1.755,1
0.382,0.257,1.792,0
0.272,0.363,1.833,0
0.261,0.349,1.836,0
0.261,0.47,1.064,0
0.373,0.513,0.854,0
0.46,0.42,0.843,0
0.445,0.432,0.836,0
0.867,-0.256,1.073,0
0.885,-0.937,2.086,0
0.82,-1.076,2.477,0
0.52,-1.216,2.777,0
0.403,-1.266,2.562,0
0.556,-1.05,1.427,0
0.659,-0.861,0.544,0
0.838,-0.719,-0.622,0
0.857,-0.651,-0.883,0
0.904,-0.623,-0.921,0
0.861,-0.649,-0.85,0
0.748,-0.827,-0.592,0
0.681,-0.946,-0.521,0
0.538,-1.117,-0.589,0
0.526,-1.151,-0.786,0
0.826,-1.009,-1.102,0
1.064,-0.781,-1.071,0
1.391,-0.424,-0.86,0
1.415,-0.309,-0.718,0
1.234,-0.184,-0.662,0
1.039,-0.175,-0.753,0
1.04,-0.177,-0.753,0
0.512,-0.312,-1.227,0
0.242,-0.421,-1.406,0
0.15,-0.437,-1.522,0
0.154,-0.254,-1.43,0
0.343,-0.07,-1.239,0
0.645,0.28,-0.997,0
0.726,0.441,-0.944,0
0.587,0.474,-0.888,0
0.385,0.381,-0.913,0
-0.075,0.135,-0.991,0
-0.198,0.087,-0.975,0
-0.204,-0.056,-0.863,0
-0.17,-0.061,-0.746,0
0.192,0.032,-0.386,0
0.403,0.196,0.026,0
0.636,0.429,0.716,0
0.634,0.423,0.717,0
0.554,0.398,0.791,0
0.39,0.365,0.523,0
0.185,0.27,0.424,0
0.134,0.211,0.502,0
0.299,0.073,0.512,0
0.384,-0.002,0.705,0
0.39,-0.015,0.711,0
0.302,-0.249,1.578,0
0.143,-0.158,1.881,0
0.172,-0.168,1.795,1
0.116,-0.19,1.38,0
0.201,-0.219,1.437,0
0.113,-0.286,1.949,0
0.057,-0.234,2.206,0
0.148,-0.283,2.153,0
0.174,-0.272,1.885,0
0.485,-0.212,0.922,0
0.989,-0.206,0.36,0
0.988,-0.21,0.362,0
2.369,-0.274,0.081,0
2.36,-0.252,0.071,0
1.686,-0.898,1.767,0
1.043,-1.326,2.121,0
0.817,-1.48,1.92,0
0.73,-1.6,1.177,0
0.789,-1.602,0.457,0
0.833,-1.479,-0.625,0
0.963,-1.381,-1.047,0
1.396,-1.279,-1.791,0
1.439,-1.17,-1.801,0
1.354,-1.165,-1.131,0
1.226,-1.138,-0.567,0
0.847,-1.234,0.137,0
0.644,-1.217,0.258,0
0.436,-1.127,0.274,0
0.502,-0.977,0.053,0
0.815,-0.541,-0.913,0
1.043,-0.204,-1.664,0
1.341,0.2,-2.406,0
1.475,0.431,-2.563,0
1.532,0.637,-2.454,0
1.329,0.69,-2.147,0
0.74,0.493,-1.411,0
0.371,0.33,-1.032,0
-0.033,0.198,-0.724,0
-0.084,0.18,-0.692,0
0.176,0.25,-0.626,0
0.375,0.288,-0.538,0
0.716,0.416,-0.371,0
0.823,0.414,-0.272,0
0.952,0.513,-0.098,0
0.991,0.497,0.035,0
0.739,0.547,0.401,0
0.574,0.542,0.705,0
0.296,0.494,1.089,0
0.164,0.471,1.212,0
0.06,0.341,1.371,0
0.06,0.388,1.469,0
0.316,0.481,1.489,0
0.45,0.509,1.563,0
0.569,0.481,1.944,0
0.604,0.449,2.152,0
0.548,0.577,2.482,0
0.352,0.538,2.691,1
0.284,0.583,2.314,0
0.245,0.659,1.902,0
-0.075,0.615,1.384,0
-0.317,0.607,1.315,0
-0.447,0.598,1.497,0
-0.452,0.566,1.535,0
-0.415,0.413,1.547,0
-0.32,0.292,1.409,0
0.082,0.025,1.386,0
0.356,-0.304,2.006,0
0.664,-0.755,3.357,0
0.64,-0.934,3.825,0
0.211,-1.267,3.861,0
0.007,-1.418,3.068,0
-0.07,-1.503,1.246,0
-0.031,-1.313,0.116,0
0.117,-1.23,-0.806,0
0.288,-1.14,-1.355,0
0.455,-0.859,-2.151,0
0.537,-0.795,-2.264,0
0.548,-0.835,-2.025,0
0.455,-0.812,-1.801,0
0.304,-0.861,-1.455,0
0.217,-0.868,-1.434,0
0.194,-0.776,-1.565,0
0.229,-0.713,-1.748,0
0.308,-0.735,-2.014,0
0.229,-0.699,-1.854,0
0.088,-0.679,-1.511,0
-0.011,-0.655,-1.457,0
-0.145,-0.477,-1.44,0
-0.12,-0.353,-1.462,0
0.011,-0.079,-1.557,0
0.171,0.169,-1.437,0
0.346,0.341,-1.431,0
0.285,0.392,-1.502,0
-0.019,0.21,-1.263,0
-0.116,0.147,-0.931,0
-0.268,0.073,-0.375,0
-0.296,0.032,-0.22,0
-0.312,0.027,-0.22,0
-0.373,0.038,-0.25,0
-0.318,0.149,-0.28,0
-0.168,0.301,-0.206,0
0.198,0.446,-0.188,0
0.131,0.455,-0.131,0
0.213,0.602,0.176,0
0.206,0.636,0.472,0
0.003,0.549,0.575,0
-0.069,0.477,0.48,0
-0.182,0.337,0.494,0
-0.39,0.224,0.912,0
-0.676,0.103,1.774,0
-0.804,0.15,1.967,0
-0.485,0.498,1.784,0
-0.238,0.702,1.683,1
-0.231,0.681,1.691,0
0.303,0.974,0.772,0
0.024,0.711,0.244,0
-0.347,0.494,0.275,0
-0.861,0.086,0.962,0
-0.865,-0.125,1.457,0
-0.594,-0.212,2.137,0
-0.168,-0.238,2.49,0
0.687,-0.23,2.555,0
1.015,-0.219,2.474,0
1.168,-0.265,2.647,0
0.947,-0.311,2.697,0
0.474,-0.526,2.32,0
0.2,-0.686,1.76,0
0.128,-0.755,0.805,0
0.408,-0.704,0.358,0
0.622,-0.631,-0.225,0
0.631,-0.668,-0.317,0
0.813,-0.716,-0.457,0
0.911,-0.683,-0.534,0
0.923,-0.683,-0.532,0
0.911,-0.844,-0.632,0
0.917,-0.918,-0.678,0
0.94,-0.938,-0.676,0
0.832,-0.992,-0.718,0
0.678,-1.038,-0.707,0
0.547,-1.027,-0.911,0
0.473,-1.04,-1.185,0
0.409,-0.819,-1.686,0
0.506,-0.69,-1.804,0
0.509,-0.717,-1.795,0
0.951,0.024,-1.426,0
1.018,0.311,-1.142,0
0.956,0.386,-1.102,0
0.749,0.451,-1.483,0
0.552,0.435,-1.758,0
0.286,0.36,-2.212,0
0.155,0.27,-2.287,0
0.066,0.221,-2.106,0
0.097,0.207,-1.887,0
0.265,0.279,-1.369,0
0.392,0.345,-0.987,0
0.642,0.326,-0.277,0
0.679,0.314,0.13,0
0.533,0.131,0.612,0
0.482,0.036,0.888,0
0.577,-0.083,1.15,0
0.488,-0.109,1.056,0
0.297,-0.22,0.569,0
0.292,-0.15,0.024,0
0.178,0.025,-0.417,0
0.111,0.052,-0.306,0
-0.09,0.029,0.543,0
-0.12,0.086,1.131,0
-0.221,0.039,2.063,0
-0.349,0,2.238,0
-0.134,0.168,1.464,0
0.398,0.313,0.89,0
0.976,0.368,0.287,0
0.787,0.294,0.402,1
0.761,0.286,0.401,0
-0.53,-0.525,1.445,0
-0.931,-0.558,1.613,0
-0.859,-0.467,1.614,0
-0.395,-0.35,1.888,0
-0.142,-0.311,2.31,0
0.221,-0.461,3.084,0
0.259,-0.527,3.274,0
0.061,-0.754,2.705,0
-0.055,-0.765,2.006,0
0.006,-0.658,0.119,0
0.108,-0.541,-0.498,0
-0.052,-0.619,-0.789,0
-0.2,-0.67,-0.542,0
-0.111,-0.503,0.133,0
-0.071,-0.48,0.561,0
0.005,-0.484,0.81,0
0.023,-0.541,0.744,0
-0.082,-0.692,0.569,0
-0.257,-0.798,0.47,0
-0.345,-0.927,0.337,0
-0.325,-0.935,0.152,0
-0.212,-0.952,-0.349,0
-0.208,-0.908,-0.63,0
-0.152,-0.809,-1.106,0
-0.161,-0.714,-1.485,0
-0.304,-0.541,-1.874,0
-0.265,-0.364,-2.179,0
0.004,0.017,-2.48,0
0.112,0.234,-2.477,0
0.243,0.404,-2.314,0
0.281,0.5,-2.17,0
0.233,0.619,-1.512,0
0.197,0.566,-1.15,0
0.196,0.652,-0.772,0
0.125,0.589,-0.567,0
-0.115,0.379,-0.494,0
-0.311,0.241,-0.502,0
-0.463,0.061,-0.566,0
-0.43,-0.032,-0.522,0
-0.423,-0.038,-0.519,0
-0.282,-0.005,0.409,0
-0.159,0.09,1.077,0
-0.192,0.164,1.33,0
-0.19,0.154,1.333,0
-0.272,0.153,1.473,0
-0.181,0.215,0.875,0
-0.095,0.182,0.715,0
-0.063,0.066,0.763,0
-0.061,0.034,0.775,0
-0.316,0.006,1.569,0
-0.234,0.038,1.56,0
-0.223,0.016,1.569,0
0.095,0.032,0.604,1
0.104,0.007,0.614,0
0.023,0.073,0.392,0
-0.026,0.131,0.612,0
-0.027,0.145,0.84,0
0.333,0.19,0.785,0
0.735,0.243,0.631,0
1.216,0.167,0.564,0
1.444,-0.008,0.761,0
1.359,-0.449,1.593,0
0.973,-0.76,2.161,0
0.405,-1.18,2.811,0
0.103,-1.265,2.728,0
-0.216,-1.359,2.138,0
-0.152,-1.331,1.664,0
-0.03,-1.182,0.543,0
-0.007,-1.075,-0.008,0
0.333,-0.868,-0.759,0
0.522,-0.715,-1.251,0
0.707,-0.559,-1.87,0
0.774,-0.551,-2.134,0
0.637,-0.56,-1.971,0
0.418,-0.696,-1.41,0
0.146,-0.889,-0.431,0
-0.01,-0.972,-0.085,0
-0.191,-0.995,-0.073,0
-0.149,-0.905,-0.404,0
0.178,-0.441,-1.368,0
0.303,-0.262,-1.794,0
0.581,0.088,-2.541,0
0.796,0.298,-2.962,0
0.763,0.425,-3.327,0
0.631,0.416,-3.174,0
0.17,0.245,-2.142,0
-0.064,0.084,-1.357,0
-0.201,-0.021,-0.145,0
-0.123,0.043,0.273,0
0.078,0.084,0.462,0
0.318,0.216,0.218,0
0.637,0.353,-0.389,0
0.784,0.367,-0.636,0
0.726,0.262,-0.437,0
0.656,0.222,-0.036,0
0.562,0.118,0.669,0
0.412,0.057,1.057,0
0.173,-0.053,1.659,0
0.143,-0.077,1.789,0
0.234,0.097,1.836,0
0.412,0.125,1.677,0
0.604,0.3,1.477,0
0.64,0.277,1.636,0
0.667,0.353,1.708,0
0.486,0.401,1.589,0
0.096,0.416,1.513,0
-0.133,0.329,1.44,1
-0.142,0.293,1.452,0
-0.739,0.221,0.887,0
-0.889,0.252,0.492,0
-0.848,0.195,0.315,0
-0.408,0.102,0.067,0
-0.138,0.059,0.221,0
-0.183,0.072,0.212,0
0.548,-0.578,2.588,0
0.527,-0.792,3.718,0
0.466,-0.814,3.885,0
0.012,-0.878,2.873,0
-0.159,-0.843,1.494,0
-0.307,-0.81,-0.437,0
-0.241,-0.749,-1.099,0
-0.221,-0.738,-1.498,0
-0.172,-0.758,-1.594,0
-0.182,-0.793,-1.284,0
-0.13,-0.79,-0.98,0
-0.083,-0.843,-0.756,0
0.063,-0.803,-0.79,0
0.277,-0.78,-0.94,0
0.241,-0.757,-1.033,0
0.09,-0.818,-1.189,0
0.076,-0.812,-1.278,0
0.095,-0.742,-1.252,0
0.049,-0.752,-1.094,0
0.053,-0.736,-1.099,0
0.077,-0.497,-1.151,0
0.382,-0.197,-1.338,0
0.408,-0.042,-1.344,0
0.261,0.222,-1.537,0
0.173,0.258,-1.725,0
-0.276,0.1,-1.333,0
-0.441,0.016,-1.055,0
-0.585,0.074,-0.549,0
-0.583,0.099,-0.402,0
-0.446,0.145,-0.295,0
-0.425,0.115,-0.373,0
-0.338,0.168,-0.766,0
-0.319,0.141,-0.939,0
-0.226,0.186,-1.064,0
-0.176,0.183,-0.957,0
0.036,0.365,-0.591,0
0.21,0.534,-0.316,0
0.202,0.61,0.29,0
0.105,0.525,0.548,0
0.069,0.47,1.174,0
0.173,0.457,1.459,0
0.328,0.408,2.032,0
0.488,0.369,2.369,0
0.663,0.34,2.597,0
0.522,0.311,2.592,0
0.324,0.32,1.979,0
0.174,0.258,1.393,1
-0.137,0.094,0.414,0
-0.377,0.085,0.3,0
-0.374,0.012,1.073,0
-0.169,0.028,1.716,0
0.18,0.053,2.371,0
0.384,-0.054,2.329,0
0.584,-0.502,2.172,0
0.572,-0.823,2.25,0
0.413,-1.361,2.865,0
0.289,-1.383,3.157,0
-0.254,-1.598,3.089,0
-0.457,-1.581,2.592,0
-0.414,-1.469,1.48,0
-0.304,-1.404,0.837,0
-0.084,-1.224,0.037,0
-0.064,-1.157,-0.323,0
0.163,-1.07,-0.978,0
0.494,-0.885,-1.45,0
0.921,-0.674,-2.363,0
1.172,-0.574,-2.714,0
1.441,-0.435,-2.768,0
1.529,-0.368,-2.558,0
1.382,-0.416,-1.81,0
1.217,-0.487,-1.267,0
0.855,-0.662,-0.469,0
0.552,-0.75,-0.12,0
0.248,-0.802,-0.273,0
0.316,-0.6,-0.539,0
0.587,-0.326,-1.327,0
0.707,-0.111,-1.803,0
0.712,0.019,-2.312,0
0.713,0.113,-2.458,0
0.744,0.257,-2.386,0
0.694,0.237,-2.282,0
0.718,0.248,-2.283,0
0.281,-0.028,-1.608,0
0.151,-0.117,-1.008,0
-0.087,-0.234,-0.7,0
-0.174,-0.249,-0.407,0
-0.003,-0.127,-0.404,0
0.339,0.111,-0.585,0
0.544,0.241,-0.743,0
0.554,0.246,-0.744,0
0.572,0.407,-0.448,0
0.584,0.423,-0.452,0
0.126,0.252,0.699,0
-0.258,0.124,2.156,0
-0.489,-0.096,2.922,0
-0.66,-0.163,3.719,0
-0.709,-0.131,3.821,0
-0.452,-0.097,3.545,0
-0.273,-0.057,3.281,0
0.082,0.367,2.34,0
0.153,0.506,1.792,1
-0.099,0.424,1.13,0
-0.602,0.228,0.903,0
-1.294,0.094,1.009,0
-1.444,0.112,0.933,0
-1.111,0.27,0.512,0
-0.634,0.198,0.212,0
-0.673,0.185,0.212,0
0.808,-0.023,0.616,0
0.616,-0.456,2.462,0
0.482,-1.018,3.092,0
-0.172,-1.282,3.252,0
-0.36,-1.153,2.309,0
-0.415,-0.939,0.461,0
-0.389,-0.893,-0.289,0
-0.222,-0.724,-0.613,0
-0.115,-0.643,-0.699,0
-0.119,-0.593,-0.25,0
-0.043,-0.605,0.275,0
0.076,-0.775,1.007,0
0.017,-0.871,1.103,0
0.072,-0.954,0.744,0
0.056,-0.998,0.463,0
0.061,-0.997,-0.005,0
0.096,-0.975,-0.282,0
0.199,-0.88,-0.856,0
0.225,-0.778,-1.242,0
0.277,-0.646,-1.899,0
0.275,-0.563,-2.111,0
0.312,-0.36,-2.402,0
0.341,-0.18,-2.51,0
0.361,0.096,-2.576,0
0.411,0.25,-2.516,0
0.52,0.446,-2.305,0
0.546,0.509,-2.188,0
0.304,0.448,-1.623,0
0.13,0.307,-1.184,0
-0.221,0.092,-0.567,0
-0.354,0.037,-0.257,0
-0.332,0.112,-0.206,0
-0.31,0.136,-0.3,0
-0.054,0.447,-0.374,0
0.233,0.582,-0.53,0
0.47,0.751,-0.648,0
0.475,0.715,-0.38,0
0.463,0.708,0.187,0
0.267,0.549,0.53,0
0.266,0.534,0.534,0
-0.276,0.182,0.981,0
-0.428,0.063,1.077,0
-0.404,0.03,1.1,0
-0.103,0.194,1.098,0
0.019,0.341,1.148,0
0.415,0.742,1.473,0
0.601,0.934,1.541,0
0.475,1.079,1.63,0
0.263,0.899,1.657,1
-0.271,0.478,1.376,0
-0.578,0.264,1.266,0
-0.695,0.046,1.276,0
-0.697,-0.118,1.326,0
-0.708,-0.333,1.484,0
-0.566,-0.473,1.434,0
-0.113,-0.792,1.409,0
-0.015,-1.072,1.491,0
-0.082,-1.385,2.096,0
-0.196,-1.473,2.597,0
-0.39,-1.694,3.026,0
-0.631,-1.758,2.845,0
-0.856,-1.721,2.272,0
-0.811,-1.685,1.739,0
-0.596,-1.546,0.506,0
-0.437,-1.399,-0.109,0
-0.098,-1.06,-0.741,0
0.054,-0.885,-0.779,0
0.218,-0.625,-0.639,0
0.267,-0.566,-0.563,0
0.269,-0.522,-0.516,0
0.351,-0.495,-0.568,0
0.336,-0.454,-0.755,0
0.283,-0.462,-0.861,0
0.406,-0.37,-1.124,0
0.479,-0.318,-1.375,0
0.479,-0.297,-1.81,0
0.446,-0.251,-1.953,0
0.442,-0.222,-2.224,0
0.463,-0.143,-2.426,0
0.532,-0.011,-2.586,0
0.554,0.053,-2.626,0
0.506,0.121,-2.575,0
0.565,0.159,-2.657,0
0.71,0.339,-2.613,0
0.759,0.358,-2.392,0
0.784,0.361,-2.391,0
0.251,0.04,-1.731,0
0.012,-0.158,-1.497,0
-0.17,-0.287,-1.085,0
-0.17,-0.286,-1.085,0
-0.007,-0.346,-0.04,0
-0.017,-0.346,-0.041,0
-0.028,-0.173,0.358,0
-0.065,-0.046,0.492,0
-0.02,0.117,0.663,0
0.086,0.137,0.952,0
0.08,0.059,1.309,0
0.308,0.068,1.993,0
0.285,0.054,1.995,0
0.259,0.118,3.312,0
0.344,0.276,3.417,0
0.453,0.543,2.824,0
0.505,0.616,1.758,0
0.195,0.595,0.535,0
-0.081,0.429,0.351,1
-0.076,0.41,0.358,0
-0.918,0.104,0.594,0
-1.407,-0.372,1.181,0
-1.468,-0.481,1.473,0
-1.028,-0.851,2.362,0
-0.755,-0.902,2.949,0
-0.183,-0.915,4.247,0
-0.122,-0.928,4.451,0
-0.168,-0.658,3.58,0
-0.181,-0.602,2.251,0
-0.405,-0.662,-0.083,0
-0.504,-0.597,-1.05,0
-0.514,-0.564,-1.506,0
-0.582,-0.7,-1.32,0
-0.669,-0.776,-0.888,0
-0.472,-0.69,-0.479,0
0.078,-0.543,-0.195,0
0.229,-0.425,-0.241,0
0.244,-0.474,-0.569,0
0.172,-0.601,-0.867,0
-0.072,-0.827,-1.167,0
-0.153,-1.029,-1.19,0
-0.232,-1.135,-1.194,0
-0.268,-1.12,-1.145,0
-0.266,-1.065,-1.085,0
-0.264,-0.97,-1.185,0
-0.305,-0.776,-1.351,0
-0.301,-0.65,-1.274,0
-0.319,-0.444,-1.151,0
-0.256,-0.342,-1.317,0
-0.152,-0.165,-1.907,0
-0.174,-0.144,-2.18,0
-0.304,-0.167,-2.173,0
-0.403,-0.217,-1.699,0
-0.402,-0.218,-1.698,0
-0.294,-0.009,-1.012,0
-0.151,0.12,-1.004,0
0.101,0.244,-1.147,0
0.375,0.416,-1.435,0
0.376,0.459,-1.406,0
0.062,0.275,-0.768,0
-0.205,0.192,-0.26,0
-0.519,0.126,0.664,0
-0.508,0.17,0.924,0
-0.52,0.183,1.126,0
-0.459,0.174,1.014,0
-0.276,0.255,0.902,0
-0.163,0.311,0.98,0
0.2,0.376,1.462,0
0.312,0.494,2.012,0
0.366,0.727,2.788,0
0.321,0.709,2.67,0
0.045,0.57,1.728,0
-0.161,0.51,1.252,1
-0.358,0.306,1.124,0
-0.203,0.336,1.081,0
-0.008,0.321,0.909,0
-0.02,0.368,1.099,0
0.204,0.137,1.427,0
0.36,-0.032,1.507,0
0.509,-0.506,2.266,0
0.542,-0.764,3.117,0
0.319,-1.108,4.42,0
0.118,-1.185,4.482,0
0.138,-1.143,4.471,0
0.015,-1.202,2.367,0
0.219,-1.106,0.468,0
0.425,-0.967,-0.369,0
0.565,-0.862,-1.119,0
0.46,-1.029,-1.227,0
0.223,-1.12,-1.257,0
0.222,-1.135,-1.057,0
0.292,-1.084,-0.463,0
0.351,-1.007,-0.152,0
0.371,-0.948,0.002,0
0.286,-0.864,-0.14,0
0.217,-0.799,-0.878,0
0.279,-0.857,-1.406,0
0.212,-0.721,-2.339,0
0.245,-0.594,-2.493,0
0.525,-0.366,-2.333,0
0.607,-0.189,-2.009,0
0.51,-0.061,-1.608,0
0.51,-0.071,-1.605,0
0.064,0.118,-1.524,0
-0.189,-0.029,-1.652,0
-0.115,-0.105,-1.974,0
0.21,0.014,-1.991,0
0.297,0.011,-1.321,0
0.242,-0.138,-0.62,0
0.109,-0.112,0.466,0
-0.009,-0.166,0.755,0
-0.039,-0.273,0.486,0
-0.08,-0.227,0.197,0
-0.1,-0.237,0.175,0
-0.075,-0.244,0.314,0
0.012,-0.208,0.496,0
-0.019,-0.202,0.7,0
-0.201,-0.168,0.95,0
-0.284,-0.117,0.898,0
